country,population_group,food_group,subjects,consumers,mean
Italy,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",290 ,61 ,"0,45"
Italy,Elderly,Meat and meat products,290 ,283 ,"105,69"
Italy,Elderly,Milk and dairy products,290 ,287 ,"183,08"
Italy,Elderly,"Products for non-standard diets, food imitates and food supplements",290 ,16 ,"0,41"
Italy,Elderly,"Seasoning, sauces and condiments",290 ,225 ,"3,11"
Italy,Elderly,"Starchy roots or tubers and products thereof, sugar plants",290 ,211 ,"55,72"
Italy,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",290 ,248 ,"18,50"
Italy,Elderly,Vegetables and vegetable products,290 ,289 ,"249,03"
Italy,Elderly,Water and water-based beverages,290 ,288 ,"634,77"
Italy,Very elderly,Alcoholic beverages,228 ,162 ,"87,45"
Italy,Very elderly,Animal and vegetable fats and oils and primary derivatives thereof,228 ,228 ,"33,45"
Italy,Very elderly,"Coffee, cocoa, tea and infusions",228 ,215 ,"126,51"
Italy,Very elderly,Composite dishes,228 ,24 ,"6,77"
Italy,Very elderly,Eggs and egg products,228 ,163 ,"20,13"
Italy,Very elderly,"Fish, seafood, amphibians, reptiles and invertebrates",228 ,131 ,"29,00"
Italy,Very elderly,Food products for young population,228 ,2 ,"0,26"
Italy,Very elderly,Fruit and fruit products,228 ,220 ,"248,85"
Italy,Very elderly,Fruit and vegetable juices and nectars (including concentrates),228 ,93 ,"23,90"
Italy,Very elderly,Grains and grain-based products,228 ,228 ,"246,55"
Italy,Very elderly,"Legumes, nuts, oilseeds and spices",228 ,107 ,"12,37"
Italy,Very elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",228 ,26 ,"0,22"
Italy,Very elderly,Meat and meat products,228 ,226 ,"91,33"
Italy,Very elderly,Milk and dairy products,228 ,226 ,"219,95"
Italy,Very elderly,"Products for non-standard diets, food imitates and food supplements",228 ,21 ,"4,02"
Italy,Very elderly,"Seasoning, sauces and condiments",228 ,179 ,"2,44"
Italy,Very elderly,"Starchy roots or tubers and products thereof, sugar plants",228 ,172 ,"53,40"
Italy,Very elderly,"Sugar and similar, confectionery and water-based sweet desserts",228 ,202 ,"20,05"
Italy,Very elderly,Vegetables and vegetable products,228 ,227 ,"213,32"
Italy,Very elderly,Water and water-based beverages,228 ,224 ,"638,30"
Latvia,Other children,Alcoholic beverages,187 ,1 ,"0,53"
Latvia,Other children,Animal and vegetable fats and oils and primary derivatives thereof,187 ,141 ,"9,55"
Latvia,Other children,"Coffee, cocoa, tea and infusions",187 ,168 ,"221,64"
Latvia,Other children,Composite dishes,187 ,187 ,"255,61"
Latvia,Other children,Eggs and egg products,187 ,51 ,"9,61"
Latvia,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",187 ,29 ,"5,00"
Latvia,Other children,Fruit and fruit products,187 ,140 ,"117,15"
Latvia,Other children,Fruit and vegetable juices and nectars (including concentrates),187 ,99 ,"76,63"
Latvia,Other children,Grains and grain-based products,187 ,186 ,"166,18"
Latvia,Other children,"Legumes, nuts, oilseeds and spices",187 ,16 ,"2,51"
Latvia,Other children,Meat and meat products,187 ,163 ,"73,21"
Latvia,Other children,Milk and dairy products,187 ,180 ,"167,22"
Latvia,Other children,Other ingredients,187 ,1 ,"0,00"
Latvia,Other children,"Seasoning, sauces and condiments",187 ,100 ,"17,74"
Latvia,Other children,"Starchy roots or tubers and products thereof, sugar plants",187 ,107 ,"50,63"
Latvia,Other children,"Sugar and similar, confectionery and water-based sweet desserts",187 ,146 ,"41,98"
Latvia,Other children,Vegetables and vegetable products,187 ,106 ,"49,49"
Latvia,Other children,Water and water-based beverages,187 ,117 ,"147,06"
Latvia,Adolescents,Alcoholic beverages,453 ,10 ,"2,97"
Latvia,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,453 ,335 ,"13,03"
Latvia,Adolescents,"Coffee, cocoa, tea and infusions",453 ,432 ,"291,57"
Latvia,Adolescents,Composite dishes,453 ,446 ,"305,21"
Latvia,Adolescents,Eggs and egg products,453 ,130 ,"12,32"
Latvia,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",453 ,53 ,"5,33"
Latvia,Adolescents,Fruit and fruit products,453 ,332 ,"122,01"
Latvia,Adolescents,Fruit and vegetable juices and nectars (including concentrates),453 ,264 ,"95,49"
Latvia,Adolescents,Grains and grain-based products,453 ,452 ,"202,74"
Latvia,Adolescents,"Legumes, nuts, oilseeds and spices",453 ,57 ,"6,01"
Latvia,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",453 ,2 ,"0,01"
Latvia,Adolescents,Meat and meat products,453 ,420 ,"101,78"
Latvia,Adolescents,Milk and dairy products,453 ,423 ,"161,34"
Latvia,Adolescents,Other ingredients,453 ,1 ,"0,00"
Latvia,Adolescents,"Seasoning, sauces and condiments",453 ,264 ,"24,39"
Latvia,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",453 ,257 ,"61,34"
Latvia,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",453 ,362 ,"42,75"
Latvia,Adolescents,Vegetables and vegetable products,453 ,303 ,"56,27"
Latvia,Adolescents,Water and water-based beverages,453 ,312 ,"196,26"
Latvia,Adults,Alcoholic beverages,1 271 ,269 ,"69,00"
Latvia,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 271 ,969 ,"14,81"
Latvia,Adults,"Coffee, cocoa, tea and infusions",1 271 ,1 250 ,"459,42"
Latvia,Adults,Composite dishes,1 271 ,1 252 ,"346,35"
Latvia,Adults,Eggs and egg products,1 271 ,452 ,"19,44"
Latvia,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 271 ,348 ,"16,98"
Latvia,Adults,Fruit and fruit products,1 271 ,779 ,"108,84"
Latvia,Adults,Fruit and vegetable juices and nectars (including concentrates),1 271 ,468 ,"60,16"
Latvia,Adults,Grains and grain-based products,1 271 ,1 262 ,"216,94"
Latvia,Adults,"Legumes, nuts, oilseeds and spices",1 271 ,110 ,"3,74"
Latvia,Adults,Meat and meat products,1 271 ,1 151 ,"128,79"
Latvia,Adults,Milk and dairy products,1 271 ,1 174 ,"142,24"
Latvia,Adults,Other ingredients,1 271 ,17 ,"0,02"
Latvia,Adults,"Products for non-standard diets, food imitates and food supplements",1 271 ,1 ,"0,12"
Latvia,Adults,"Seasoning, sauces and condiments",1 271 ,687 ,"21,80"
Latvia,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 271 ,735 ,"73,30"
Latvia,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 271 ,956 ,"29,04"
Latvia,Adults,Vegetables and vegetable products,1 271 ,949 ,"91,13"
Latvia,Adults,Water and water-based beverages,1 271 ,706 ,"160,86"
Latvia,Pregnant women,Alcoholic beverages,1 002 ,55 ,"5,22"
Latvia,Pregnant women,Animal and vegetable fats and oils and primary derivatives thereof,1 002 ,960 ,"18,26"
Latvia,Pregnant women,"Coffee, cocoa, tea and infusions",1 002 ,983 ,"451,54"
Latvia,Pregnant women,Composite dishes,1 002 ,460 ,"49,30"
Latvia,Pregnant women,Eggs and egg products,1 002 ,648 ,"23,19"
Latvia,Pregnant women,"Fish, seafood, amphibians, reptiles and invertebrates",1 002 ,326 ,"21,34"
Latvia,Pregnant women,Fruit and fruit products,1 002 ,902 ,"189,88"
Latvia,Pregnant women,Fruit and vegetable juices and nectars (including concentrates),1 002 ,368 ,"61,37"
Latvia,Pregnant women,Grains and grain-based products,1 002 ,1 001 ,"269,92"
Latvia,Pregnant women,"Legumes, nuts, oilseeds and spices",1 002 ,590 ,"16,73"
Latvia,Pregnant women,Meat and meat products,1 002 ,952 ,"123,44"
Latvia,Pregnant women,Milk and dairy products,1 002 ,995 ,"273,31"
Latvia,Pregnant women,"Seasoning, sauces and condiments",1 002 ,839 ,"27,00"
Latvia,Pregnant women,"Starchy roots or tubers and products thereof, sugar plants",1 002 ,890 ,"96,78"
Latvia,Pregnant women,"Sugar and similar, confectionery and water-based sweet desserts",1 002 ,847 ,"22,92"
Latvia,Pregnant women,Vegetables and vegetable products,1 002 ,990 ,"147,07"
Latvia,Pregnant women,Water and water-based beverages,1 002 ,948 ,"432,55"
Latvia,Infants,Animal and vegetable fats and oils and primary derivatives thereof,171 ,137 ,"5,54"
Latvia,Infants,"Coffee, cocoa, tea and infusions",171 ,54 ,"29,05"
Latvia,Infants,Composite dishes,171 ,23 ,"4,73"
Latvia,Infants,Eggs and egg products,171 ,22 ,"1,95"
Latvia,Infants,"Fish, seafood, amphibians, reptiles and invertebrates",171 ,17 ,"3,55"
Latvia,Infants,Food products for young population,171 ,79 ,"144,43"
Latvia,Infants,Fruit and fruit products,171 ,146 ,"89,65"
Latvia,Infants,Fruit and vegetable juices and nectars (including concentrates),171 ,23 ,"11,49"
Latvia,Infants,Grains and grain-based products,171 ,149 ,"40,11"
Latvia,Infants,"Legumes, nuts, oilseeds and spices",171 ,65 ,"1,80"
Latvia,Infants,"Major isolated ingredients, additives, flavours, baking and processing aids",171 ,22 ,"0,09"
Latvia,Infants,Meat and meat products,171 ,121 ,"30,84"
Latvia,Infants,Milk and dairy products,171 ,170 ,"518,76"
Latvia,Infants,"Products for non-standard diets, food imitates and food supplements",171 ,121 ,"0,96"
Latvia,Infants,"Seasoning, sauces and condiments",171 ,124 ,"6,99"
Latvia,Infants,"Starchy roots or tubers and products thereof, sugar plants",171 ,146 ,"44,09"
Latvia,Infants,"Sugar and similar, confectionery and water-based sweet desserts",171 ,121 ,"4,95"
Latvia,Infants,Vegetables and vegetable products,171 ,148 ,"57,35"
Latvia,Infants,Water and water-based beverages,171 ,155 ,"125,65"
Latvia,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,242 ,229 ,"8,67"
Latvia,Toddlers,"Coffee, cocoa, tea and infusions",242 ,182 ,"100,09"
Latvia,Toddlers,Composite dishes,242 ,133 ,"26,49"
Latvia,Toddlers,Eggs and egg products,242 ,118 ,"10,33"
Latvia,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",242 ,54 ,"7,45"
Latvia,Toddlers,Food products for young population,242 ,58 ,"58,64"
Latvia,Toddlers,Fruit and fruit products,242 ,232 ,"109,60"
Latvia,Toddlers,Fruit and vegetable juices and nectars (including concentrates),242 ,94 ,"33,85"
Latvia,Toddlers,Grains and grain-based products,242 ,241 ,"84,98"
Latvia,Toddlers,"Legumes, nuts, oilseeds and spices",242 ,188 ,"5,02"
Latvia,Toddlers,"Major isolated ingredients, additives, flavours, baking and processing aids",242 ,83 ,"0,29"
Latvia,Toddlers,Meat and meat products,242 ,234 ,"64,42"
Latvia,Toddlers,Milk and dairy products,242 ,242 ,"263,21"
Latvia,Toddlers,"Products for non-standard diets, food imitates and food supplements",242 ,132 ,"0,78"
Latvia,Toddlers,"Seasoning, sauces and condiments",242 ,236 ,"14,95"
Latvia,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",242 ,237 ,"79,12"
Latvia,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",242 ,221 ,"12,06"
Latvia,Toddlers,Vegetables and vegetable products,242 ,239 ,"91,88"
Latvia,Toddlers,Water and water-based beverages,242 ,239 ,"234,67"
Latvia,Other children,Alcoholic beverages,782 ,4 ,"0,04"
Latvia,Other children,Animal and vegetable fats and oils and primary derivatives thereof,782 ,746 ,"11,26"
Latvia,Other children,"Coffee, cocoa, tea and infusions",782 ,745 ,"222,54"
Latvia,Other children,Composite dishes,782 ,556 ,"50,66"
Latvia,Other children,Eggs and egg products,782 ,470 ,"15,10"
Latvia,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",782 ,185 ,"9,38"
Latvia,Other children,Food products for young population,782 ,1 ,"0,32"
Latvia,Other children,Fruit and fruit products,782 ,751 ,"182,89"
Latvia,Other children,Fruit and vegetable juices and nectars (including concentrates),782 ,510 ,"103,00"
Latvia,Other children,Grains and grain-based products,782 ,782 ,"154,27"
Latvia,Other children,"Legumes, nuts, oilseeds and spices",782 ,693 ,"9,11"
Latvia,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",782 ,414 ,"0,60"
Latvia,Other children,Meat and meat products,782 ,771 ,"105,63"
Latvia,Other children,Milk and dairy products,782 ,782 ,"313,45"
Latvia,Other children,"Products for non-standard diets, food imitates and food supplements",782 ,141 ,"0,66"
Latvia,Other children,"Seasoning, sauces and condiments",782 ,780 ,"31,56"
Latvia,Other children,"Starchy roots or tubers and products thereof, sugar plants",782 ,759 ,"112,40"
Latvia,Other children,"Sugar and similar, confectionery and water-based sweet desserts",782 ,760 ,"29,85"
Latvia,Other children,Vegetables and vegetable products,782 ,778 ,"146,08"
Latvia,Other children,Water and water-based beverages,782 ,779 ,"472,48"
Latvia,Adolescents,Alcoholic beverages,620 ,3 ,"0,04"
Latvia,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,620 ,571 ,"11,25"
Latvia,Adolescents,"Coffee, cocoa, tea and infusions",620 ,584 ,"289,11"
Latvia,Adolescents,Composite dishes,620 ,464 ,"76,83"
Latvia,Adolescents,Eggs and egg products,620 ,335 ,"16,25"
Latvia,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",620 ,143 ,"14,50"
Latvia,Adolescents,Fruit and fruit products,620 ,571 ,"163,16"
Latvia,Adolescents,Fruit and vegetable juices and nectars (including concentrates),620 ,362 ,"96,32"
Latvia,Adolescents,Grains and grain-based products,620 ,617 ,"171,14"
Latvia,Adolescents,"Legumes, nuts, oilseeds and spices",620 ,532 ,"10,66"
Latvia,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",620 ,257 ,"0,52"
Latvia,Adolescents,Meat and meat products,620 ,610 ,"141,67"
Latvia,Adolescents,Milk and dairy products,620 ,617 ,"244,94"
Latvia,Adolescents,"Products for non-standard diets, food imitates and food supplements",620 ,57 ,"0,54"
Latvia,Adolescents,"Seasoning, sauces and condiments",620 ,613 ,"36,89"
Latvia,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",620 ,587 ,"143,76"
Latvia,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",620 ,568 ,"31,99"
Latvia,Adolescents,Vegetables and vegetable products,620 ,616 ,"162,69"
Latvia,Adolescents,Water and water-based beverages,620 ,614 ,"574,43"
Latvia,Adults,Alcoholic beverages,1 080 ,242 ,"52,52"
Latvia,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 080 ,946 ,"12,94"
Latvia,Adults,"Coffee, cocoa, tea and infusions",1 080 ,1 066 ,"576,26"
Latvia,Adults,Composite dishes,1 080 ,622 ,"62,26"
Latvia,Adults,Eggs and egg products,1 080 ,590 ,"19,12"
Latvia,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 080 ,410 ,"30,34"
Latvia,Adults,Fruit and fruit products,1 080 ,873 ,"141,27"
Latvia,Adults,Fruit and vegetable juices and nectars (including concentrates),1 080 ,398 ,"55,59"
Latvia,Adults,Grains and grain-based products,1 080 ,1 078 ,"173,24"
Latvia,Adults,"Legumes, nuts, oilseeds and spices",1 080 ,805 ,"13,46"
Latvia,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",1 080 ,252 ,"0,31"
Latvia,Adults,Meat and meat products,1 080 ,1 031 ,"182,10"
Latvia,Adults,Milk and dairy products,1 080 ,1 065 ,"188,87"
Latvia,Adults,"Products for non-standard diets, food imitates and food supplements",1 080 ,120 ,"0,82"
Latvia,Adults,"Seasoning, sauces and condiments",1 080 ,1 050 ,"35,19"
Latvia,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 080 ,924 ,"120,42"
Latvia,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 080 ,939 ,"30,24"
Latvia,Adults,Vegetables and vegetable products,1 080 ,1 071 ,"203,19"
Latvia,Adults,Water and water-based beverages,1 080 ,1 015 ,"459,96"
Latvia,Elderly,Alcoholic beverages,300 ,51 ,"44,52"
Latvia,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,300 ,273 ,"13,70"
Latvia,Elderly,"Coffee, cocoa, tea and infusions",300 ,299 ,"482,52"
Latvia,Elderly,Composite dishes,300 ,167 ,"47,32"
Latvia,Elderly,Eggs and egg products,300 ,176 ,"18,36"
Latvia,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",300 ,130 ,"30,90"
Latvia,Elderly,Fruit and fruit products,300 ,257 ,"163,48"
Latvia,Elderly,Fruit and vegetable juices and nectars (including concentrates),300 ,82 ,"40,64"
Latvia,Elderly,Grains and grain-based products,300 ,297 ,"164,24"
Latvia,Elderly,"Legumes, nuts, oilseeds and spices",300 ,219 ,"12,73"
Latvia,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",300 ,53 ,"0,57"
Latvia,Elderly,Meat and meat products,300 ,291 ,"149,19"
Latvia,Elderly,Milk and dairy products,300 ,296 ,"241,71"
Latvia,Elderly,"Products for non-standard diets, food imitates and food supplements",300 ,54 ,"1,27"
Latvia,Elderly,"Seasoning, sauces and condiments",300 ,295 ,"21,81"
Latvia,Elderly,"Starchy roots or tubers and products thereof, sugar plants",300 ,259 ,"112,71"
Latvia,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",300 ,281 ,"21,99"
Latvia,Elderly,Vegetables and vegetable products,300 ,295 ,"186,47"
Latvia,Elderly,Water and water-based beverages,300 ,287 ,"423,83"
Latvia,Very elderly,Animal and vegetable fats and oils and primary derivatives thereof,10 ,10 ,"17,03"
Latvia,Very elderly,"Coffee, cocoa, tea and infusions",10 ,10 ,"363,00"
Latvia,Very elderly,Composite dishes,10 ,7 ,"98,57"
Latvia,Very elderly,Eggs and egg products,10 ,3 ,"10,99"
Latvia,Very elderly,"Fish, seafood, amphibians, reptiles and invertebrates",10 ,1 ,"13,20"
Latvia,Very elderly,Fruit and fruit products,10 ,10 ,"94,26"
Latvia,Very elderly,Fruit and vegetable juices and nectars (including concentrates),10 ,2 ,"19,80"
Latvia,Very elderly,Grains and grain-based products,10 ,10 ,"221,62"
Latvia,Very elderly,"Legumes, nuts, oilseeds and spices",10 ,9 ,"16,89"
Latvia,Very elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",10 ,1 ,"0,20"
Latvia,Very elderly,Meat and meat products,10 ,10 ,"181,39"
Latvia,Very elderly,Milk and dairy products,10 ,10 ,"230,70"
Latvia,Very elderly,"Seasoning, sauces and condiments",10 ,10 ,"20,98"
Latvia,Very elderly,"Starchy roots or tubers and products thereof, sugar plants",10 ,9 ,"112,74"
Latvia,Very elderly,"Sugar and similar, confectionery and water-based sweet desserts",10 ,10 ,"23,27"
